,open,high,low,close,volume
2024-11-05 19:05:00,139.7600,139.8100,139.7400,139.7500,24801
2024-11-05 19:10:00,139.7800,139.8000,139.7000,139.7800,23389
2024-11-05 19:15:00,139.7900,139.8900,139.7500,139.8700,34307
2024-11-05 19:20:00,139.8800,140.0000,139.8500,139.8700,83099
2024-11-05 19:25:00,139.8700,140.0000,139.8000,139.9999,64443
2024-11-05 19:30:00,139.9200,140.1200,139.8700,140.1100,105456
2024-11-05 19:35:00,140.1200,140.2400,140.1100,140.1700,91765
2024-11-05 19:40:00,140.2000,140.2800,140.1700,140.2300,93022
2024-11-05 19:45:00,140.2500,140.3000,140.1301,140.1700,84447
2024-11-05 19:50:00,140.1700,140.1700,140.0000,140.1600,67217
2024-11-05 19:55:00,140.1500,140.2300,140.1100,140.1650,108710
2024-11-06 04:00:00,142.1200,142.1800,141.0300,141.7900,292516
2024-11-06 04:05:00,141.7900,142.0400,141.7300,141.9500,142064
2024-11-06 04:10:00,141.9500,141.9700,141.5800,141.6100,102854
2024-11-06 04:15:00,141.6000,141.7000,141.5500,141.6300,76621
2024-11-06 04:20:00,141.6300,141.7200,141.5700,141.6800,45632
2024-11-06 04:25:00,141.6800,141.8600,141.6300,141.7100,65696
2024-11-06 04:30:00,141.7000,141.9400,141.6700,141.8600,48281
2024-11-06 04:35:00,141.8600,142.1000,141.7900,142.0200,68155
2024-11-06 04:40:00,142.0100,142.1000,141.9000,142.0400,63049
2024-11-06 04:45:00,142.0400,142.1000,141.9500,142.0700,62178
2024-11-06 04:50:00,142.0700,142.2000,142.0600,142.1900,57608
2024-11-06 04:55:00,142.1800,142.3900,142.1600,142.3900,63425
2024-11-06 05:00:00,142.4000,142.4900,142.3000,142.3400,86500
2024-11-06 05:05:00,142.3400,142.3600,141.9700,142.1400,85977
2024-11-06 05:10:00,142.1300,142.4000,142.0800,142.1600,94832
2024-11-06 05:15:00,142.1600,142.1900,142.0000,142.1200,46852
2024-11-06 05:20:00,142.1200,142.1300,142.0000,142.0700,49051
2024-11-06 05:25:00,142.0800,142.1600,142.0200,142.1100,38554
2024-11-06 05:30:00,142.1200,142.2300,142.1100,142.1900,29118
2024-11-06 05:35:00,142.1700,142.2100,142.0700,142.0800,36518
2024-11-06 05:40:00,142.0700,142.1300,141.9500,142.0800,52979
2024-11-06 05:45:00,142.0900,142.1800,142.0800,142.0900,22676
2024-11-06 05:50:00,142.1000,142.2000,141.9000,141.9200,50248
2024-11-06 05:55:00,141.9300,142.2200,141.9000,142.2200,74265
2024-11-06 06:00:00,142.2000,142.3400,141.9500,142.0000,86921
2024-11-06 06:05:00,142.0300,142.1000,141.9600,142.1000,33013
2024-11-06 06:10:00,142.0900,142.1400,142.0200,142.0600,19462
2024-11-06 06:15:00,142.0300,142.0600,141.9500,142.0000,41330
2024-11-06 06:20:00,142.0000,142.0400,141.9000,141.9500,26257
2024-11-06 06:25:00,141.9500,141.9900,141.7800,141.8000,38501
2024-11-06 06:30:00,141.8000,142.1800,141.7600,141.8500,67924
2024-11-06 06:35:00,141.8500,141.9500,141.5000,141.5200,76270
2024-11-06 06:40:00,141.5200,141.7800,141.4300,141.6500,74780
2024-11-06 06:45:00,141.6900,141.6900,141.2500,141.3000,71588
2024-11-06 06:50:00,141.3000,141.3900,140.5300,140.7900,245740
2024-11-06 06:55:00,140.7900,140.8800,140.1700,140.2300,174560
2024-11-06 07:00:00,140.2300,140.9800,140.2200,140.9200,524504
2024-11-06 07:05:00,140.9400,141.0000,140.8000,140.8600,169299
2024-11-06 07:10:00,140.8700,141.4700,140.8600,141.4500,268421
2024-11-06 07:15:00,141.4600,141.5000,141.2900,141.4800,201084
2024-11-06 07:20:00,141.4800,141.4900,141.3200,141.4100,119245
2024-11-06 07:25:00,141.4100,141.4800,141.1100,141.2200,111689
2024-11-06 07:30:00,141.2200,141.3000,141.1200,141.2000,69570
2024-11-06 07:35:00,141.2100,141.2300,141.0100,141.0600,100643
2024-11-06 07:40:00,141.0600,141.1500,141.0100,141.1500,70988
2024-11-06 07:45:00,141.1400,141.1800,141.0800,141.1000,107893
2024-11-06 07:50:00,141.1200,141.3000,141.1200,141.2500,95776
2024-11-06 07:55:00,141.2500,141.3000,141.1500,141.1900,91655
2024-11-06 08:00:00,140.6000,142.4796,133.0012,141.3600,1931840
2024-11-06 08:05:00,141.3600,141.3900,139.9100,141.2800,179663
2024-11-06 08:10:00,141.2700,141.3100,141.2500,141.3000,104258
2024-11-06 08:15:00,141.3100,141.4900,141.2800,141.4900,192341
2024-11-06 08:20:00,141.4800,141.7400,141.4800,141.7300,288932
2024-11-06 08:25:00,141.7387,141.7500,141.6800,141.7500,167066
2024-11-06 08:30:00,141.7500,141.7500,141.6300,141.6300,176828
2024-11-06 08:35:00,141.6400,141.7500,141.5900,141.6200,164689
2024-11-06 08:40:00,141.6200,141.6500,141.2901,141.4400,289197
2024-11-06 08:45:00,141.4400,141.7500,141.4300,141.7000,187959
2024-11-06 08:50:00,141.7200,142.2000,141.6000,142.1497,404238
2024-11-06 08:55:00,142.1499,142.2300,142.0000,142.1801,244959
2024-11-06 09:00:00,142.1800,142.2300,141.9900,142.1201,227417
2024-11-06 09:05:00,142.1400,142.4100,142.1186,142.4000,279538
2024-11-06 09:10:00,142.4000,142.5400,137.6800,141.9100,533097
2024-11-06 09:15:00,141.9200,142.0000,141.7600,141.8900,278819
2024-11-06 09:20:00,141.8900,142.0000,141.7600,141.9700,198157
2024-11-06 09:25:00,141.9600,143.0400,141.9300,142.9550,969237
2024-11-06 09:30:00,142.9600,143.8000,142.6100,143.3100,13351486
2024-11-06 09:35:00,143.3200,144.6300,143.2900,144.6076,8941031
2024-11-06 09:40:00,144.5900,144.6084,143.5800,143.7085,6402617
2024-11-06 09:45:00,143.7000,143.8450,141.9600,142.2616,7587525
2024-11-06 09:50:00,142.2900,143.2400,142.0405,142.9900,5871705
2024-11-06 09:55:00,143.0000,143.2500,142.5600,142.8700,4051291
2024-11-06 10:00:00,142.8706,143.7300,142.8700,143.1200,4663137
2024-11-06 10:05:00,143.1200,143.4500,142.9200,143.4200,2936446
2024-11-06 10:10:00,143.4300,143.9900,143.0800,143.9600,3624604
2024-11-06 10:15:00,143.9500,144.1500,143.0799,144.0647,3705302
2024-11-06 10:20:00,144.0300,144.1500,143.0599,143.9300,3033509
2024-11-06 10:25:00,143.9300,144.1600,143.8100,144.0650,2642996
2024-11-06 10:30:00,144.0650,144.3100,143.8200,143.9700,3003049
2024-11-06 10:35:00,143.9550,144.0500,143.4100,143.5100,2581900
2024-11-06 10:40:00,143.5100,143.8530,143.2300,143.6900,2369063
2024-11-06 10:45:00,143.6800,143.7550,143.2400,143.7000,2044574
2024-11-06 10:50:00,143.6900,143.7100,143.3000,143.5400,2017291
2024-11-06 10:55:00,143.5300,143.9000,143.4400,143.8800,1929835
2024-11-06 11:00:00,143.9000,143.9100,143.5000,143.6400,1406509
2024-11-06 11:05:00,143.6500,143.9000,143.6000,143.7900,1527118
2024-11-06 11:10:00,143.7900,144.0650,143.7400,144.0431,2162855
2024-11-06 11:15:00,144.0400,144.0600,143.7200,143.8901,1495708
2024-11-06 11:20:00,143.8900,143.9500,143.6910,143.9399,1120907
2024-11-06 11:25:00,143.9200,144.0900,143.8200,144.0500,1642483
2024-11-06 11:30:00,144.0550,144.1200,143.8950,143.9600,1439100
2024-11-06 11:35:00,143.9750,144.1800,143.9300,144.1800,1292642
2024-11-06 11:40:00,144.1716,144.1900,144.0400,144.1301,1227442
2024-11-06 11:45:00,144.1300,144.1500,143.9400,144.0861,1106495
2024-11-06 11:50:00,144.0800,144.2700,144.0800,144.2513,1691018
2024-11-06 11:55:00,144.2600,144.4400,143.0000,144.4200,1870142
2024-11-06 12:00:00,144.4200,144.5900,144.3000,144.5500,2562395
2024-11-06 12:05:00,144.5400,144.6000,144.4100,144.4899,1844745
2024-11-06 12:10:00,144.4719,144.8800,144.4500,144.8800,2959041
2024-11-06 12:15:00,144.8788,145.0000,144.7900,144.9899,2684307
2024-11-06 12:20:00,144.9850,145.0000,144.7800,144.8000,2118348
2024-11-06 12:25:00,144.8000,144.8992,144.7100,144.8811,1593300
2024-11-06 12:30:00,144.8813,144.9000,144.7200,144.8399,1582482
2024-11-06 12:35:00,144.8300,145.0000,144.8100,144.8300,2236637
2024-11-06 12:40:00,144.8500,145.0000,144.7950,144.9800,1604440
2024-11-06 12:45:00,144.9800,145.1800,144.6800,145.1555,6440831
2024-11-06 12:50:00,145.1600,145.4300,145.0600,145.3650,2972012
2024-11-06 12:55:00,145.3600,145.4900,145.2600,145.4790,1781938
2024-11-06 13:00:00,145.4800,146.1900,145.3900,145.9547,5594100
2024-11-06 13:05:00,145.9574,146.2800,145.3850,146.2800,3034407
2024-11-06 13:10:00,146.2800,146.3350,146.1307,146.2100,2640741
2024-11-06 13:15:00,146.2299,146.2500,145.7500,145.9850,2687066
2024-11-06 13:20:00,145.9850,146.0500,145.7600,146.0100,1855648
2024-11-06 13:25:00,146.0200,146.2000,145.9500,146.1700,1396359
2024-11-06 13:30:00,146.1700,146.2000,145.8801,146.0899,1423641
2024-11-06 13:35:00,146.0900,146.2300,146.0200,146.0605,1499523
2024-11-06 13:40:00,146.0650,146.1800,145.9900,146.0801,1251898
2024-11-06 13:45:00,146.0850,146.1800,146.0500,146.1501,1120579
2024-11-06 13:50:00,146.1510,146.2200,145.7500,145.8800,1865786
2024-11-06 13:55:00,145.8705,146.0199,145.8000,145.9200,1273384
2024-11-06 14:00:00,145.9102,146.0800,145.8300,145.8501,1240847
2024-11-06 14:05:00,145.8550,145.8600,145.4200,145.7050,2224608
2024-11-06 14:10:00,145.7089,145.8300,145.4600,145.7800,1334193
2024-11-06 14:15:00,145.7800,145.9300,145.7000,145.8250,1259757
2024-11-06 14:20:00,145.8300,145.9498,145.7450,145.9400,1056547
2024-11-06 14:25:00,145.9450,146.0600,144.7600,146.0200,1557441
2024-11-06 14:30:00,146.0000,146.0800,145.9100,145.9750,1200977
2024-11-06 14:35:00,145.9750,146.1300,145.9000,146.0630,1535652
2024-11-06 14:40:00,146.0700,146.2800,146.0600,146.2700,1838382
2024-11-06 14:45:00,146.2700,146.4700,146.2450,146.4400,2311214
2024-11-06 14:50:00,146.4350,146.4350,146.2300,146.3350,1520680
2024-11-06 14:55:00,146.3300,146.4400,146.2092,146.4084,1382239
2024-11-06 15:00:00,146.4000,146.4300,146.2200,146.2312,1331210
2024-11-06 15:05:00,146.2290,146.4799,146.2290,146.3850,1588575
2024-11-06 15:10:00,146.3900,146.4900,146.3404,146.4399,1661463
2024-11-06 15:15:00,146.4300,146.4400,146.1100,146.2300,1772183
2024-11-06 15:20:00,146.2300,146.2371,145.9000,145.9910,1985866
2024-11-06 15:25:00,145.9950,146.3100,145.9900,146.2400,2061659
2024-11-06 15:30:00,146.2400,146.3400,146.0100,146.0398,1986072
2024-11-06 15:35:00,146.0340,146.0700,145.8200,145.8650,2006700
2024-11-06 15:40:00,145.8630,146.1900,145.8200,146.1250,2178814
2024-11-06 15:45:00,146.1250,146.2200,146.0100,146.1628,2013616
2024-11-06 15:50:00,146.1650,146.1800,145.3500,145.3701,4137030
2024-11-06 15:55:00,145.3750,145.8000,145.3200,145.6200,5871389
2024-11-06 16:00:00,145.6100,145.7500,145.1400,145.4900,40296708
2024-11-06 16:05:00,145.4750,145.6100,145.3500,145.3700,2901930
2024-11-06 16:10:00,145.3700,145.6100,145.2500,145.3500,272741
2024-11-06 16:15:00,145.6100,145.6100,145.2300,145.2500,99111
2024-11-06 16:20:00,145.6100,145.6100,145.2400,145.4800,274327
2024-11-06 16:25:00,145.4100,145.6100,145.3500,145.4300,161587
2024-11-06 16:30:00,145.3800,145.4400,145.2600,145.3500,64459
2024-11-06 16:35:00,145.3000,145.6100,145.1100,145.1300,88010
2024-11-06 16:40:00,145.1600,145.6100,145.0800,145.2500,145148
2024-11-06 16:45:00,145.2000,145.3700,145.1900,145.3300,78536
2024-11-06 16:50:00,145.3400,145.5100,145.3000,145.4900,81857
2024-11-06 16:55:00,145.4200,145.6200,145.1062,145.4800,119519
2024-11-06 17:00:00,145.4900,145.5200,145.2900,145.3400,65929
2024-11-06 17:05:00,145.3100,145.8800,145.2400,145.7550,350796
2024-11-06 17:10:00,145.7900,145.7900,145.4600,145.5000,91698
2024-11-06 17:15:00,145.4900,145.5300,137.4850,145.5150,49087
2024-11-06 17:20:00,145.5300,174.2191,95.8890,145.5500,664003
2024-11-06 17:25:00,145.5600,157.3434,74.3526,145.4400,97060
2024-11-06 17:30:00,145.4300,174.2191,87.9198,145.4600,36119
2024-11-06 17:35:00,145.4900,145.6000,145.4500,145.5300,31145
2024-11-06 17:40:00,145.5550,145.5800,139.5600,145.5250,21299
2024-11-06 17:45:00,145.5500,145.6000,145.4800,145.5900,25193
2024-11-06 17:50:00,145.5600,145.6000,145.5000,145.5000,29430
2024-11-06 17:55:00,145.5100,145.5500,145.4600,145.5300,16830
2024-11-06 18:00:00,145.5300,145.6000,145.5000,145.5700,23660
2024-11-06 18:05:00,145.5850,146.0000,145.2400,145.6400,32173
2024-11-06 18:10:00,145.6500,145.7000,145.5900,145.6300,32163
2024-11-06 18:15:00,145.6200,145.7000,145.6100,145.6600,41323
2024-11-06 18:20:00,145.6300,145.7400,145.6112,145.7400,20050
2024-11-06 18:25:00,145.7200,145.7700,145.7000,145.7450,28302
2024-11-06 18:30:00,145.7450,145.9000,145.7450,145.8699,71196
2024-11-06 18:35:00,145.8200,145.8700,145.7500,145.7700,22049
2024-11-06 18:40:00,145.7700,145.8100,145.6300,145.7000,43546
2024-11-06 18:45:00,145.6900,145.7500,145.6600,145.6800,22382
2024-11-06 18:50:00,145.6800,145.7000,145.6500,145.6500,22879
2024-11-06 18:55:00,145.6550,145.7000,145.6100,145.6600,72162
2024-11-06 19:00:00,145.6900,145.7200,145.6200,145.7100,25196
2024-11-06 19:05:00,145.7200,145.7400,145.6100,145.7300,269779
2024-11-06 19:10:00,145.7400,145.7500,145.7200,145.7500,19061
2024-11-06 19:15:00,145.7500,145.7500,145.6800,145.7100,32236
2024-11-06 19:20:00,145.7098,145.7500,145.6200,145.6200,33035
2024-11-06 19:25:00,145.6200,145.6500,145.6000,145.6371,58806
2024-11-06 19:30:00,145.6300,145.6400,145.5000,145.5200,38008
2024-11-06 19:35:00,145.5100,145.5300,145.4900,145.4901,25801
2024-11-06 19:40:00,145.4901,145.5500,145.4000,145.4000,48003
2024-11-06 19:45:00,145.4000,145.4300,145.3100,145.3500,56277
2024-11-06 19:50:00,145.3600,145.3600,145.3000,145.3200,31953
2024-11-06 19:55:00,145.3200,145.3500,145.3000,145.3002,56886
2024-11-07 04:00:00,145.1400,145.9500,145.0100,145.3400,104883
2024-11-07 04:05:00,145.3500,145.5700,145.2800,145.5500,90794
2024-11-07 04:10:00,145.5500,145.6800,145.5000,145.6600,43227
2024-11-07 04:15:00,145.6600,145.7200,145.6000,145.7000,30810
2024-11-07 04:20:00,145.6900,145.8000,145.6100,145.6400,30981
2024-11-07 04:25:00,145.6700,145.6800,145.4300,145.6100,44689
2024-11-07 04:30:00,145.6100,145.7400,145.5900,145.6700,31024
2024-11-07 04:35:00,145.6700,145.6800,145.6100,145.6200,32121
2024-11-07 04:40:00,145.6300,145.7000,145.6200,145.7000,44505
2024-11-07 04:45:00,145.7000,145.7000,145.6200,145.6300,17592
2024-11-07 04:50:00,145.6300,145.6700,145.6200,145.6600,14746
2024-11-07 04:55:00,145.6400,145.6900,145.6200,145.6300,17746
2024-11-07 05:00:00,145.6300,145.6500,145.6100,145.6300,20094
2024-11-07 05:05:00,145.6300,145.6300,145.4400,145.4800,68115
2024-11-07 05:10:00,145.4800,145.5900,145.4300,145.5300,12856
2024-11-07 05:15:00,145.5400,145.5600,145.4300,145.4700,18794
2024-11-07 05:20:00,145.4700,145.5000,145.3700,145.3700,12965
2024-11-07 05:25:00,145.4000,145.4000,145.2500,145.2800,17651
2024-11-07 05:30:00,145.2800,145.3500,145.1600,145.3300,20443
2024-11-07 05:35:00,145.3600,145.3800,145.1600,145.2100,15333
2024-11-07 05:40:00,145.2100,145.2800,145.1100,145.1200,27198
2024-11-07 05:45:00,145.1200,145.1500,145.0100,145.0100,38420
2024-11-07 05:50:00,145.0100,145.0700,144.8200,144.9000,65965
2024-11-07 05:55:00,144.9000,144.9800,144.8200,144.9800,31674
2024-11-07 06:00:00,144.9600,144.9800,144.6000,144.6300,49825
2024-11-07 06:05:00,144.6400,144.7800,144.6300,144.7700,24967
2024-11-07 06:10:00,144.7700,144.7700,144.6200,144.6400,17278
2024-11-07 06:15:00,144.6400,144.9600,144.6200,144.9000,24044
2024-11-07 06:20:00,144.9000,145.1200,144.8700,145.0200,38471
2024-11-07 06:25:00,145.0300,145.0400,144.8400,144.8500,17065
2024-11-07 06:30:00,144.8500,145.3000,144.8400,145.2700,100968
2024-11-07 06:35:00,145.2700,145.3500,145.0400,145.2600,74627
2024-11-07 06:40:00,145.2900,145.4000,145.1500,145.3500,43973
2024-11-07 06:45:00,145.3500,145.3700,145.2000,145.2100,30107
2024-11-07 06:50:00,145.2100,145.2700,145.1800,145.2600,11866
2024-11-07 06:55:00,145.2600,145.3500,145.2200,145.3100,23588
2024-11-07 07:00:00,145.3300,145.4900,145.2800,145.4900,129506
2024-11-07 07:05:00,145.4900,145.4900,145.4100,145.4900,67880
2024-11-07 07:10:00,145.4900,145.6500,145.4700,145.6400,74707
2024-11-07 07:15:00,145.6300,145.7000,145.5000,145.5900,90552
2024-11-07 07:20:00,145.5800,145.7500,145.5100,145.7500,98094
2024-11-07 07:25:00,145.7400,145.7500,145.6500,145.6600,67064
2024-11-07 07:30:00,145.6590,145.7400,145.5700,145.7400,58560
2024-11-07 07:35:00,145.7400,145.7500,145.7000,145.7200,56881
2024-11-07 07:40:00,145.7200,145.7500,145.5600,145.6600,53650
2024-11-07 07:45:00,145.6410,145.7200,145.6100,145.6700,23922
2024-11-07 07:50:00,145.6800,145.7000,145.6200,145.6900,37205
2024-11-07 07:55:00,145.7000,145.7300,145.6700,145.7200,22221
2024-11-07 08:00:00,145.3500,146.2900,144.6148,145.6300,2010056
2024-11-07 08:05:00,145.6400,145.8400,145.6100,145.8300,145516
2024-11-07 08:10:00,145.8300,145.9500,145.8300,145.9200,190105
2024-11-07 08:15:00,145.9200,145.9500,145.8300,145.8700,200828
2024-11-07 08:20:00,145.8400,145.8800,145.7100,145.7200,89083
2024-11-07 08:25:00,145.7200,145.7900,145.7100,145.7500,92796
2024-11-07 08:30:00,145.7400,145.9000,145.6000,145.8800,248140
2024-11-07 08:35:00,145.8700,145.9800,145.8000,145.9500,244327
2024-11-07 08:40:00,145.9400,145.9400,145.7700,145.9150,99678
2024-11-07 08:45:00,145.9300,146.1200,145.9000,146.0300,224292
2024-11-07 08:50:00,146.0300,146.0700,145.9900,146.0350,108729
2024-11-07 08:55:00,146.0300,146.0600,145.9500,146.0512,100199
2024-11-07 09:00:00,146.0500,146.2500,146.0000,146.2200,176845
2024-11-07 09:05:00,146.2200,146.2800,146.1800,146.2800,199553
2024-11-07 09:10:00,146.2700,146.2800,146.1500,146.2000,192142
2024-11-07 09:15:00,146.2000,146.2100,146.0800,146.1200,131933
2024-11-07 09:20:00,146.1200,146.2500,146.0801,146.2250,114381
2024-11-07 09:25:00,146.2500,146.5200,146.1900,146.4000,351876
2024-11-07 09:30:00,146.3900,147.2850,146.1700,147.0994,10799017
2024-11-07 09:35:00,147.1000,147.5800,146.7700,147.3400,5646219
2024-11-07 09:40:00,147.3200,147.8000,147.2100,147.4300,5036149
2024-11-07 09:45:00,147.4300,147.5200,147.0600,147.2100,4190455
2024-11-07 09:50:00,147.2199,147.6300,147.1000,147.5850,3299857
2024-11-07 09:55:00,147.6000,148.2050,147.5750,148.1550,5418786
2024-11-07 10:00:00,148.1550,148.2800,147.8100,148.2100,4189064
2024-11-07 10:05:00,148.2000,148.4500,148.1400,148.4200,3415604
2024-11-07 10:10:00,148.4250,148.6000,148.2101,148.4900,3028469
2024-11-07 10:15:00,148.4950,148.7500,148.3400,148.6600,3315873
2024-11-07 10:20:00,148.6550,148.7100,148.3150,148.4900,2890207
2024-11-07 10:25:00,148.4750,148.4800,148.0100,148.1200,3178280
2024-11-07 10:30:00,148.1250,148.2500,147.9300,147.9800,2501290
2024-11-07 10:35:00,147.9898,148.2699,147.8500,147.9300,2814311
2024-11-07 10:40:00,147.9302,148.2400,147.7500,148.1950,2388525
2024-11-07 10:45:00,148.1800,148.3800,148.1800,148.3499,2123679
2024-11-07 10:50:00,148.3441,148.3900,147.8607,147.8650,2211342
2024-11-07 10:55:00,147.8600,148.1500,147.8600,147.9850,1927288
2024-11-07 11:00:00,147.9900,148.0700,147.4000,147.5300,3394765
2024-11-07 11:05:00,147.5200,147.7410,147.4100,147.4175,2104875
2024-11-07 11:10:00,147.4100,147.6400,147.2900,147.5800,2280032
2024-11-07 11:15:00,147.5800,147.9000,147.5700,147.7801,1926744
2024-11-07 11:20:00,147.7850,147.8900,147.6600,147.8701,1396814
2024-11-07 11:25:00,147.8892,148.0350,147.7800,147.9618,1470400
2024-11-07 11:30:00,147.9600,148.1550,147.9300,148.0800,1602588
2024-11-07 11:35:00,148.0710,148.0900,147.8402,147.9238,1334213
2024-11-07 11:40:00,147.9200,148.1300,147.9000,148.0200,1146945
2024-11-07 11:45:00,148.0318,148.3000,147.9700,148.2799,1582204
2024-11-07 11:50:00,148.2702,148.2900,148.1601,148.2300,888272
2024-11-07 11:55:00,148.2200,148.2900,148.1900,148.2218,957661
2024-11-07 12:00:00,148.2300,148.2300,147.8000,147.9100,1539228
2024-11-07 12:05:00,147.9100,147.9500,147.7100,147.7921,1222951
2024-11-07 12:10:00,147.7900,148.0400,147.7800,147.9757,1238340
2024-11-07 12:15:00,147.9799,148.0000,147.8200,147.8750,845989
2024-11-07 12:20:00,147.8700,148.0200,147.8500,147.9457,853379
2024-11-07 12:25:00,147.9400,148.0400,147.8700,148.0300,1052005
2024-11-07 12:30:00,148.0300,148.1600,147.9800,147.9800,1103439
2024-11-07 12:35:00,147.9850,148.1400,147.9600,148.0800,934086
2024-11-07 12:40:00,148.0767,148.0900,147.9850,148.0400,839187
2024-11-07 12:45:00,148.0400,148.1500,148.0200,148.1300,810269
2024-11-07 12:50:00,148.1250,148.1700,148.0550,148.1000,739673
2024-11-07 12:55:00,148.1000,148.2400,148.0950,148.2250,2688183
2024-11-07 13:00:00,148.2200,148.2500,148.1300,148.1410,968514
2024-11-07 13:05:00,148.1500,148.1800,147.8800,147.9400,1360894
2024-11-07 13:10:00,147.9399,147.9508,147.5550,147.7700,1795208
2024-11-07 13:15:00,147.7699,147.7800,147.4500,147.6100,1664650
2024-11-07 13:20:00,147.6200,147.8200,147.6000,147.7350,1056669
2024-11-07 13:25:00,147.7350,147.8500,147.7200,147.7847,801337
2024-11-07 13:30:00,147.7850,147.8300,147.6500,147.7950,808592
2024-11-07 13:35:00,147.8000,147.9700,147.7701,147.9350,1024412
2024-11-07 13:40:00,147.9300,147.9400,147.6800,147.7300,1044499
2024-11-07 13:45:00,147.7400,147.8650,147.6609,147.8450,989233
2024-11-07 13:50:00,147.8500,148.0300,147.8500,148.0199,1226686
2024-11-07 13:55:00,148.0200,148.0950,147.9600,148.0200,978532
2024-11-07 14:00:00,148.0200,148.2500,147.8601,148.2499,2028702
2024-11-07 14:05:00,148.2450,148.5000,148.1900,148.4300,2136233
2024-11-07 14:10:00,148.4300,148.4400,148.1600,148.2100,1568446
2024-11-07 14:15:00,148.2100,148.3400,148.0400,148.0899,1329224
2024-11-07 14:20:00,148.0800,148.1200,147.7200,147.8852,1839907
2024-11-07 14:25:00,147.8801,148.0000,147.8100,147.9100,1297455
2024-11-07 14:30:00,147.9150,148.2100,147.9100,148.1650,1384023
2024-11-07 14:35:00,148.1600,148.2978,148.1100,148.1700,1335546
